order_id,client_id,order_date,service_type,amount,status
ORD-3AFB9430,CLI-37B567B4,2025-07-03,Consulting,1689.04,CANCELLED
ORD-EA42CB51,CLI-1E73B307,2025-02-25,SaaS,4935.71,CANCELLED
ORD-80244DC6,CLI-0C6F3051,2025-04-16,Consulting,4850.85,COMPLETED
ORD-63D8BDCC,CLI-1E73B307,2025-07-05,Consulting,407.66,COMPLETED
ORD-08D2CDCA,CLI-230681AA,2025-05-11,Setup,3561.27,CANCELLED
ORD-03E5CD74,CLI-B1FEAD13,2026-01-03,SaaS,4775.74,PENDING
ORD-5A3F3952,CLI-68A69E71,2025-10-24,Setup,2974.86,PENDING
ORD-1F5AF8FB,CLI-BC7637A0,2025-10-06,Setup,2996.04,COMPLETED
ORD-9F49E457,CLI-99EA5BBD,2025-04-05,Support,4441.46,COMPLETED
ORD-4D30EF2C,CLI-INVALID-146,2025-08-06,Support,3744.24,PENDING
ORD-81AFC5FE,CLI-C84A89B8,2024-07-31,Support,3598.86,CANCELLED
ORD-5DC98246,CLI-255F30B9,2025-07-17,Consulting,3567.25,PENDING
ORD-E72C7890,CLI-10C1DE9C,2024-12-21,SaaS,2213.67,COMPLETED
ORD-8E870678,CLI-F9690579,2024-06-23,Support,878.53,COMPLETED
ORD-BCE0C907,CLI-8C7AA939,2026-02-25,Consulting,3444.52,PENDING
ORD-049B91B0,CLI-A50EE5E7,2024-11-02,Support,2384.41,PENDING
ORD-23A5DFF7,CLI-23D99D90,2024-09-20,Consulting,68.47,COMPLETED
ORD-3668257D,CLI-985E7E89,2026-02-11,Support,3242.84,CANCELLED
ORD-B5542048,CLI-2294FA0A,2025-12-23,Consulting,3961.17,COMPLETED
ORD-6E4EB84F,CLI-B4A69F3C,2025-07-15,SaaS,3623.52,PENDING
ORD-3B4AFEDF,CLI-6669F679,2024-08-02,Consulting,2015.61,PENDING
ORD-FFEA1EEA,CLI-5E6BA460,2025-07-10,SaaS,1733.26,CANCELLED
ORD-2E6AB2FD,CLI-0F9027D5,2024-08-19,Support,4001.77,CANCELLED
ORD-8F21E8EC,CLI-0B4E360A,2025-10-26,Consulting,3426.94,PENDING
ORD-945285EC,CLI-C2FD6177,2025-02-04,Setup,2668.68,CANCELLED
ORD-C134618F,CLI-D059B594,2024-10-16,SaaS,1327.14,COMPLETED
ORD-6655F4F8,CLI-6E988798,2025-04-27,Support,3462.27,PENDING
ORD-D55CEC3A,CLI-D139E6D8,2025-12-12,SaaS,1087.52,PENDING
ORD-8E2E8DC8,CLI-42E88605,2024-06-11,Setup,411.22,COMPLETED
ORD-ADF8BF95,CLI-94B59339,2026-01-08,Support,4282.08,COMPLETED
ORD-55957D5F,CLI-50640AE6,2025-01-05,SaaS,214.13,PENDING
ORD-C215821F,CLI-7B64665C,2024-07-18,SaaS,1034.11,COMPLETED
ORD-C6FF954A,CLI-AB9099A4,2026-01-13,Setup,2646.64,PENDING
ORD-16ED9108,CLI-7C5308BF,2025-01-30,Support,3162.76,COMPLETED
ORD-631947B6,CLI-0A4C9F7F,2025-04-20,SaaS,3084.83,CANCELLED
ORD-4E38B2D4,CLI-A25580EF,2024-11-04,Consulting,4014.77,COMPLETED
ORD-445751BC,CLI-50640AE6,2026-03-22,Support,1965.42,COMPLETED
ORD-7D2811FA,CLI-50640AE6,2025-05-01,SaaS,3426.02,COMPLETED
ORD-34A25407,CLI-A52523E3,2025-08-25,Consulting,3111.95,CANCELLED
ORD-8939F74A,CLI-INVALID-700,2026-02-18,Support,2148.85,COMPLETED
ORD-58C5D8C0,CLI-2408A6DC,2025-05-26,Support,2642.54,CANCELLED
ORD-46183169,CLI-D98D213C,2024-12-09,Support,4747.02,COMPLETED
ORD-E290B957,CLI-15F7EF61,2026-01-01,Setup,794.38,CANCELLED
ORD-BDCD79EE,CLI-A25580EF,2025-03-04,Setup,4002.56,CANCELLED
ORD-BCFFB3FF,CLI-3AF33CC5,2024-11-15,Support,3735.68,PENDING
ORD-3DC84BF1,CLI-8AA431E9,2025-04-13,Consulting,3598.66,CANCELLED
ORD-509814A6,CLI-11B7E948,2026-02-26,Setup,1400.82,PENDING
ORD-08546B42,CLI-0A4C9F7F,2025-12-10,Support,4033.41,CANCELLED
ORD-6725583D,CLI-72D8567D,2025-07-23,Consulting,2683.87,CANCELLED
ORD-B2562CFC,CLI-FF02F5B0,2026-03-27,SaaS,3024.14,PENDING
ORD-0055B7D8,CLI-7F85C4E7,2025-11-03,Support,324.04,COMPLETED
ORD-CD5AB971,CLI-33EE16E7,2025-11-15,Consulting,3547.29,PENDING
ORD-33BC3C07,CLI-70B6052F,2026-03-07,Support,4353.28,PENDING
ORD-64E37441,CLI-C976EC61,2026-02-15,SaaS,1369.07,COMPLETED
ORD-92042EEE,CLI-F6D9FE17,2025-08-20,Setup,4760.63,COMPLETED
ORD-D1730C9A,CLI-A52523E3,2026-01-11,SaaS,3923.67,COMPLETED
ORD-AE9B9636,CLI-F7294951,2026-02-22,Setup,2471.7,COMPLETED
ORD-A243D59D,CLI-665EC4DD,2025-05-03,Consulting,2612.85,COMPLETED
ORD-A7C1CA53,CLI-30E912F2,2025-02-20,Support,1354.75,CANCELLED
ORD-C4BEA518,CLI-EE5A8856,2025-09-05,Consulting,163.49,PENDING
ORD-5588E5C9,CLI-E746CCB9,2025-04-06,Support,2363.34,COMPLETED
ORD-F10230AC,CLI-A37AFC5C,2024-09-18,Consulting,4238.39,COMPLETED
ORD-76335450,CLI-F7BCBC14,2024-11-26,Setup,4320.34,CANCELLED
ORD-EF6791B6,CLI-73C374A6,2025-05-25,SaaS,4831.86,PENDING
ORD-CD7A1D02,CLI-96418CED-DUP,2025-11-27,Setup,107.95,COMPLETED
ORD-3479E48E,CLI-96418CED,2025-12-02,Setup,1373.27,PENDING
ORD-C4CE1D19,CLI-737EA52F,2025-02-05,Consulting,-1021.57,PENDING
ORD-9EC4D786,CLI-EEB81B7D,2024-08-27,Consulting,-3465.99,CANCELLED
ORD-818C7F71,CLI-17EAEC83,2024-11-19,Support,986.25,PENDING
ORD-9FC9EDA8,CLI-2AC38BD3,2025-05-27,Setup,459.4,PENDING
ORD-BE102CFE,CLI-6DF65800,2025-07-28,SaaS,2776.59,COMPLETED
ORD-D840FD58,CLI-354F184E,2025-10-28,Setup,216.69,COMPLETED
ORD-D55A082B,CLI-4BB3E035,2026-03-22,SaaS,3917.13,COMPLETED
ORD-E906705D,CLI-05D0F23A,2024-11-20,Support,1133.78,PENDING
ORD-1E09F522,CLI-3AF33CC5,2026-01-02,Setup,4893.43,COMPLETED
ORD-F984E1F8,CLI-56830783,2025-08-27,Setup,1081.98,COMPLETED
ORD-14111C2B,CLI-B1AC040D,2025-09-22,Consulting,-4610.86,CANCELLED
ORD-E897C1C6,CLI-B65FEEA9,2024-07-04,SaaS,3479.7,CANCELLED
ORD-87DB14F3,CLI-711533F3,2024-12-21,Support,4554.74,COMPLETED
ORD-CFB489F5,CLI-02929D3D,2025-06-13,Consulting,4131.55,PENDING
ORD-15AB577D,CLI-E12DEF58,2025-06-20,Support,1670.72,COMPLETED
ORD-963DDE79,CLI-8C83BC68,2025-02-08,SaaS,4358.18,CANCELLED
ORD-872242C6,CLI-7A0CD56D,2025-12-18,SaaS,1843.57,PENDING
ORD-BA59ACA8,CLI-0C3EDD5C,2025-11-07,Setup,1256.21,PENDING
ORD-D3162DB9,CLI-71219097,2025-10-24,Setup,2294.74,CANCELLED
ORD-82AAF3A7,CLI-8C813E53,2025-07-17,Setup,619.89,PENDING
ORD-D9C5C0C4,CLI-08683CBF,2025-03-22,Setup,253.3,PENDING
ORD-82202DAD,CLI-6AB9BA0F,2025-06-02,SaaS,4009.62,CANCELLED
ORD-D61BF839,CLI-A127DC6B,2025-04-20,Support,2260.85,PENDING
ORD-204E0E2F,CLI-239E5593,2024-10-30,Support,4375.7,COMPLETED
ORD-09DD97AE,CLI-A358C4D3,2024-06-06,SaaS,4070.56,CANCELLED
ORD-4F7F85A7,CLI-42E6918C,2025-07-15,Support,4468.9,PENDING
ORD-AD80A85C,CLI-3AF33CC5,2025-07-11,Support,4234.99,CANCELLED
ORD-EE1CF2D2,CLI-23D99D90-DUP,2024-09-25,Support,1682.97,PENDING
ORD-27A53571,CLI-6880534F,2026-03-22,Consulting,3684.48,PENDING
ORD-D12942F9,CLI-400945CE,2025-02-17,SaaS,2016.64,CANCELLED
ORD-56C7B5A2,CLI-FC9DC0D0,2024-12-17,Setup,2507.36,PENDING
ORD-5D10562E,CLI-651A6277,2026-03-31,Consulting,1798.3,COMPLETED
ORD-F857B817,CLI-A2624FD2,2026-04-03,Support,4783.74,CANCELLED
ORD-01FDC597,CLI-90B7F26F,2024-12-31,SaaS,317.14,COMPLETED
